"","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team","Round","Pick"
"1280","russellwilson/2532975","Wilson","Russell","QB",2012,"Regular Season",3,"09/24","Home","GB","W","14 to 12",1,"1","10","21","47.6","130","6.2","2","0","1","19",99.3,"3","18","6.0","0","--","--","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1281","russellwilson/2532975","Wilson","Russell","QB",2012,"Regular Season",4,"09/30","Away","STL","L","13 to 19",1,"1","17","25","68.0","160","6.4","0","3","2","20",45.8,"7","14","2.0","0","--","--","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1282","russellwilson/2532975","Wilson","Russell","QB",2012,"Regular Season",5,"10/07","Away","CAR","W","16 to 12",1,"1","19","25","76.0","221","8.8","1","2","2","9",82.2,"5","12","2.4","0","--","--","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1283","russellwilson/2532975","Wilson","Russell","QB",2012,"Regular Season",6,"10/14","Home","NE","W","24 to 23",1,"1","16","27","59.3","293","10.9","3","0","2","10",133.7,"5","17","3.4","0","1","1","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1284","russellwilson/2532975","Wilson","Russell","QB",2012,"Regular Season",7,"10/18","Away","SF","L","6 to 13",1,"1","9","23","39.1","122","5.3","0","1","2","7",38.7,"3","10","3.3","0","--","--","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1285","russellwilson/2532975","Wilson","Russell","QB",2012,"Regular Season",8,"10/28","Away","DET","L","24 to 28",1,"1","25","35","71.4","236","6.7","2","1","0","0",96.8,"1","9","9.0","0","--","--","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1286","russellwilson/2532975","Wilson","Russell","QB",2012,"Regular Season",9,"11/04","Home","MIN","W","30 to 20",1,"1","16","24","66.7","173","7.2","3","0","1","8",127.3,"9","27","3.0","0","1","0","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1287","russellwilson/2532975","Wilson","Russell","QB",2012,"Regular Season",10,"11/11","Home","NYJ","W","28 to 7",1,"1","12","19","63.2","188","9.9","2","0","4","22",131,"7","34","4.9","0","2","1","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1288","russellwilson/2532975","Wilson","Russell","QB",2012,"Regular Season",12,"11/25","Away","MIA","L","21 to 24",1,"1","21","27","77.8","224","8.3","2","0","2","8",125.9,"5","38","7.6","0","--","--","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1289","russellwilson/2532975","Wilson","Russell","QB",2012,"Regular Season",13,"12/02","Away","CHI","W","23 to 17",1,"1","23","37","62.2","293","7.9","2","0","2","10",104.9,"9","71","7.9","0","--","--","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1290","russellwilson/2532975","Wilson","Russell","QB",2012,"Regular Season",14,"12/09","Home","ARI","W","58 to 0",1,"1","7","13","53.8","148","11.4","1","1","1","7",88,"3","12","4.0","0","--","--","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1291","russellwilson/2532975","Wilson","Russell","QB",2012,"Regular Season",15,"12/16","Away","BUF","W","50 to 17",1,"1","14","23","60.9","205","8.9","1","0","2","9",104.4,"9","92","10.2","3","--","--","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1292","russellwilson/2532975","Wilson","Russell","QB",2012,"Regular Season",16,"12/23","Home","SF","W","42 to 13",1,"1","15","21","71.4","171","8.1","4","1","1","1",115.3,"6","29","4.8","0","--","--","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1293","russellwilson/2532975","Wilson","Russell","QB",2012,"Regular Season",17,"12/30","Home","STL","W","20 to 13",1,"1","15","19","78.9","250","13.2","1","0","6","41",136.3,"10","58","5.8","1","1","0","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1294","russellwilson/2532975","Wilson","Russell","QB",2012,"Postseason",18,"01/06","Away","WAS","W","24 to 14",1,"1","15","26","57.7","187","7.2","1","0","5","31",92.9,"8","67","8.4","0","1","0","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1295","russellwilson/2532975","Wilson","Russell","QB",2012,"Postseason",19,"01/13","Away","ATL","L","28 to 30",1,"1","24","36","66.7","385","10.7","2","1","2","17",109.1,"7","60","8.6","1","--","--","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1296","russellwilson/2532975","Wilson","Russell","QB",2012,"Pro Bowl",21,"01/27","Away","NPR","L","35 to 62",1,"0","8","10","80.0","98","9.8","3","0","2","14",147.1,"4","10","2.5","0","--","--","Russell Wilson","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"1297","mikekafka/497117","Kafka","Mike","",2015,"Preseason",0,"08/09","Home","PIT","W","14 to 3",1,"0","7","10","70.0","66","6.6","1","0","0","0",121.3,"--","--","--","--","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1298","mikekafka/497117","Kafka","Mike","",2015,"Preseason",2,"08/22","Home","OAK","W","20 to 12",1,"0","2","2","100.0","9","4.5","0","0","0","0",85.4,"1","-1","-1.0","0","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1299","mikekafka/497117","Kafka","Mike","",2015,"Preseason",3,"08/29","Away","DAL","W","28 to 14",1,"0","0","1","0.0","0","0.0","0","0","1","3",39.6,"1","1","1.0","0","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1300","mikekafka/497117","Kafka","Mike","",2014,"Preseason",1,"08/08","Away","JAC","L","10 to 16",1,"0","2","7","28.6","14","2.0","0","0","0","0",39.6,"--","--","--","--","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1301","mikekafka/497117","Kafka","Mike","",2014,"Preseason",2,"08/16","Home","MIA","L","14 to 20",1,"0","4","11","36.4","55","5.0","1","0","2","6",83.5,"1","0","0.0","0","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1302","mikekafka/497117","Kafka","Mike","",2014,"Preseason",4,"08/28","Home","WAS","L","10 to 24",1,"0","7","14","50.0","86","6.1","1","0","4","31",93.2,"3","22","7.3","0","1","1","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1303","mikekafka/497117","Kafka","Mike","",2013,"Preseason",1,"08/09","Home","MIA","L","3 to 27",1,"0","4","8","50.0","19","2.4","0","1","0","0",16.7,"2","16","8.0","0","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1304","mikekafka/497117","Kafka","Mike","",2013,"Preseason",2,"08/17","Away","NYJ","L","13 to 37",1,"0","1","3","33.3","-4","-1.3","0","0","0","0",42.4,"1","0","0.0","0","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1305","mikekafka/497117","Kafka","Mike","",2013,"Preseason",4,"08/29","Away","ATL","W","20 to 16",1,"0","6","15","40.0","46","3.1","1","0","0","0",70.4,"3","17","5.7","0","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1306","mikekafka/497117","Kafka","Mike","",2012,"Preseason",1,"08/09","Home","PIT","W","24 to 23",1,"0","5","9","55.6","31","3.4","0","1","0","0",23.1,"--","--","--","--","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1307","mikekafka/497117","Kafka","Mike","",2011,"Preseason",1,"08/11","Home","BAL","W","13 to 6",1,"0","13","19","68.4","132","6.9","0","1","0","0",66.1,"3","12","4.0","0","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1308","mikekafka/497117","Kafka","Mike","",2011,"Preseason",2,"08/18","Away","PIT","L","14 to 24",1,"0","14","19","73.7","160","8.4","2","0","0","0",133.7,"2","24","12.0","0","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1309","mikekafka/497117","Kafka","Mike","",2011,"Preseason",3,"08/25","Home","CLE","W","24 to 14",1,"0","--","--","--","--","--","--","--","--","--",0,"2","-2","-1.0","0","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1310","mikekafka/497117","Kafka","Mike","",2011,"Preseason",4,"09/01","Away","NYJ","W","24 to 14",1,"0","7","11","63.6","76","6.9","0","1","1","1",46,"5","4","0.8","0","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1311","mikekafka/497117","Kafka","Mike","",2011,"Regular Season",2,"09/18","Away","ATL","L","31 to 35",1,"0","7","9","77.8","72","8.0","0","0","0","0",100,"1","2","2.0","0","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1312","mikekafka/497117","Kafka","Mike","",2011,"Regular Season",3,"09/25","Home","NYG","L","16 to 29",1,"0","4","7","57.1","35","5.0","0","2","1","6",31,"--","--","--","--","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1313","mikekafka/497117","Kafka","Mike","",2011,"Regular Season",15,"12/18","Home","NYJ","W","45 to 19",1,"0","--","--","--","--","--","--","--","--","--",0,"2","-2","-1.0","0","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1314","mikekafka/497117","Kafka","Mike","",2011,"Regular Season",17,"01/01","Home","WAS","W","34 to 10",1,"0","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1315","mikekafka/497117","Kafka","Mike","",2010,"Preseason",1,"08/13","Home","JAC","W","28 to 27",1,"0","3","7","42.9","76","10.9","0","0","1","3",83,"2","-2","-1.0","0","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1316","mikekafka/497117","Kafka","Mike","",2010,"Preseason",2,"08/20","Away","CIN","L","9 to 22",1,"0","4","12","33.3","29","2.4","0","2","0","0",2.8,"1","24","24.0","0","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1317","mikekafka/497117","Kafka","Mike","",2010,"Preseason",3,"08/27","Away","KC","W","20 to 17",1,"0","9","13","69.2","93","7.2","1","0","1","8",115.2,"1","5","5.0","0","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1318","mikekafka/497117","Kafka","Mike","",2010,"Preseason",4,"09/02","Home","NYJ","L","17 to 21",1,"0","9","27","33.3","76","2.8","0","1","2","18",26.9,"1","6","6.0","0","--","--","Mike Kafka","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"1319","chadpennington/2504181","Pennington","Chad","",2010,"Preseason",2,"08/21","Away","JAC","W","27 to 26",1,"0","3","4","75.0","54","13.5","1","0","0","0",156.2,"1","13","13.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1320","chadpennington/2504181","Pennington","Chad","",2010,"Preseason",3,"08/27","Home","ATL","L","6 to 16",1,"0","7","14","50.0","62","4.4","0","0","0","0",62.2,"1","9","9.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1321","chadpennington/2504181","Pennington","Chad","",2010,"Preseason",4,"09/02","Away","DAL","L","25 to 27",1,"0","7","10","70.0","40","4.0","1","0","1","5",110.4,"1","10","10.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1322","chadpennington/2504181","Pennington","Chad","",2010,"Regular Season",10,"11/14","Home","TEN","W","29 to 17",1,"1","1","2","50.0","19","9.5","0","0","0","0",83.3,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1323","chadpennington/2504181","Pennington","Chad","",2009,"Preseason",1,"08/17","Home","JAC","W","12 to 9",1,"1","4","7","57.1","38","5.4","0","0","0","0",72.3,"1","-5","-5.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1324","chadpennington/2504181","Pennington","Chad","",2009,"Preseason",2,"08/22","Home","CAR","W","27 to 17",1,"1","8","11","72.7","105","9.5","1","0","0","0",132.8,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1325","chadpennington/2504181","Pennington","Chad","",2009,"Preseason",3,"08/27","Away","TB","W","10 to 6",1,"1","9","16","56.3","128","8.0","1","0","1","0",103.1,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1326","chadpennington/2504181","Pennington","Chad","",2009,"Preseason",4,"09/03","Away","NO","W","10 to 7",1,"1","8","11","72.7","57","5.2","0","0","1","3",84.3,"1","3","3.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1327","chadpennington/2504181","Pennington","Chad","",2009,"Regular Season",1,"09/13","Away","ATL","L","7 to 19",1,"1","21","29","72.4","176","6.1","1","1","4","13",84.8,"--","--","--","--","1","1","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1328","chadpennington/2504181","Pennington","Chad","",2009,"Regular Season",2,"09/21","Home","IND","L","23 to 27",1,"1","22","33","66.7","183","5.5","0","1","2","19",68.1,"1","4","4.0","0","1","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1329","chadpennington/2504181","Pennington","Chad","",2009,"Regular Season",3,"09/27","Away","SD","L","13 to 23",1,"1","8","12","66.7","54","4.5","0","0","0","0",76.4,"2","3","1.5","0","1","1","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1330","chadpennington/2504181","Pennington","Chad","",2008,"Preseason",2,"08/16","Away","JAC","W","19 to 14",1,"1","5","6","83.3","55","9.2","0","0","0","0",104.9,"2","18","9.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1331","chadpennington/2504181","Pennington","Chad","",2008,"Preseason",3,"08/23","Home","KC","W","24 to 0",1,"1","11","15","73.3","94","6.3","1","0","0","0",111.5,"1","13","13.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1332","chadpennington/2504181","Pennington","Chad","",2008,"Preseason",4,"08/28","Away","NO","W","14 to 10",1,"1","2","4","50.0","27","6.8","0","0","0","0",71.9,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1333","chadpennington/2504181","Pennington","Chad","",2008,"Regular Season",1,"09/07","Home","NYJ","L","14 to 20",1,"1","26","43","60.5","251","5.8","2","1","4","23",82.6,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1334","chadpennington/2504181","Pennington","Chad","",2008,"Regular Season",2,"09/14","Away","ARI","L","10 to 31",1,"1","10","20","50.0","112","5.6","0","0","2","15",67.1,"1","6","6.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1335","chadpennington/2504181","Pennington","Chad","",2008,"Regular Season",3,"09/21","Away","NE","W","38 to 13",1,"1","17","20","85.0","226","11.3","0","0","0","0",113.8,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1336","chadpennington/2504181","Pennington","Chad","",2008,"Regular Season",5,"10/05","Home","SD","W","17 to 10",1,"1","22","29","75.9","228","7.9","1","0","1","5",109.6,"3","3","1.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1337","chadpennington/2504181","Pennington","Chad","",2008,"Regular Season",6,"10/12","Away","HOU","L","28 to 29",1,"1","19","25","76.0","284","11.4","2","1","2","10",122.8,"--","--","--","--","1","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1338","chadpennington/2504181","Pennington","Chad","",2008,"Regular Season",7,"10/19","Home","BAL","L","13 to 27",1,"1","24","35","68.6","295","8.4","1","1","1","7",92,"4","25","6.3","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1339","chadpennington/2504181","Pennington","Chad","",2008,"Regular Season",8,"10/26","Home","BUF","W","25 to 16",1,"1","22","30","73.3","314","10.5","1","0","1","8",117.9,"4","-5","-1.3","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1340","chadpennington/2504181","Pennington","Chad","",2008,"Regular Season",9,"11/02","Away","DEN","W","26 to 17",1,"1","23","40","57.5","281","7.0","0","1","2","7",68.9,"2","-1","-0.5","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1341","chadpennington/2504181","Pennington","Chad","",2008,"Regular Season",10,"11/09","Home","SEA","W","21 to 19",1,"1","22","36","61.1","209","5.8","1","1","2","3",74.9,"2","1","0.5","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1342","chadpennington/2504181","Pennington","Chad","",2008,"Regular Season",11,"11/16","Home","OAK","W","17 to 15",1,"1","16","22","72.7","174","7.9","0","0","3","14",95.6,"1","7","7.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1343","chadpennington/2504181","Pennington","Chad","",2008,"Regular Season",12,"11/23","Home","NE","L","28 to 48",1,"1","24","41","58.5","341","8.3","3","1","3","15",99.7,"1","7","7.0","1","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1344","chadpennington/2504181","Pennington","Chad","",2008,"Regular Season",13,"11/30","Away","STL","W","16 to 12",1,"1","13","23","56.5","166","7.2","0","0","0","0",79.3,"3","15","5.0","0","1","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1345","chadpennington/2504181","Pennington","Chad","",2008,"Regular Season",14,"12/07","Away","BUF","W","16 to 3",1,"1","23","29","79.3","181","6.2","1","0","1","1",104.2,"3","0","0.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1346","chadpennington/2504181","Pennington","Chad","",2008,"Regular Season",15,"12/14","Home","SF","W","14 to 9",1,"1","12","19","63.2","156","8.2","2","0","1","6",124,"3","4","1.3","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1347","chadpennington/2504181","Pennington","Chad","",2008,"Regular Season",16,"12/21","Away","KC","W","38 to 31",1,"1","26","34","76.5","235","6.9","3","1","0","0",111.8,"2","-2","-1.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1348","chadpennington/2504181","Pennington","Chad","",2008,"Regular Season",17,"12/28","Away","NYJ","W","24 to 17",1,"1","22","30","73.3","200","6.7","2","0","1","7",113.2,"1","2","2.0","0","1","1","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1349","chadpennington/2504181","Pennington","Chad","",2008,"Postseason",18,"01/04","Home","BAL","L","9 to 27",1,"1","25","38","65.8","252","6.6","1","4","3","28",53.7,"1","0","0.0","0","1","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1350","chadpennington/2504181","Pennington","Chad","",2007,"Preseason",1,"08/10","Home","ATL","W","31 to 16",1,"1","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1351","chadpennington/2504181","Pennington","Chad","",2007,"Preseason",2,"08/17","Home","MIN","L","20 to 37",1,"1","7","10","70.0","40","4.0","0","2","0","0",37.5,"1","16","16.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1352","chadpennington/2504181","Pennington","Chad","",2007,"Preseason",3,"08/25","Away","NYG","W","20 to 12",1,"1","5","11","45.5","89","8.1","1","0","2","21",104,"--","--","--","--","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1353","chadpennington/2504181","Pennington","Chad","",2007,"Regular Season",1,"09/09","Home","NE","L","14 to 38",1,"1","16","21","76.2","167","8.0","2","0","4","30",130.5,"1","3","3.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1354","chadpennington/2504181","Pennington","Chad","",2007,"Regular Season",3,"09/23","Home","MIA","W","31 to 28",1,"1","15","22","68.2","124","5.6","2","0","1","9",112.7,"4","-1","-0.3","1","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1355","chadpennington/2504181","Pennington","Chad","",2007,"Regular Season",4,"09/30","Away","BUF","L","14 to 17",1,"1","32","39","82.1","291","7.5","1","2","1","4",84.9,"1","1","1.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1356","chadpennington/2504181","Pennington","Chad","",2007,"Regular Season",5,"10/07","Away","NYG","L","24 to 35",1,"1","21","36","58.3","229","6.4","1","3","1","7",51.7,"2","6","3.0","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1357","chadpennington/2504181","Pennington","Chad","",2007,"Regular Season",6,"10/14","Home","PHI","L","9 to 16",1,"1","11","21","52.4","128","6.1","0","1","3","19",51.3,"4","2","0.5","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1358","chadpennington/2504181","Pennington","Chad","",2007,"Regular Season",7,"10/21","Away","CIN","L","31 to 38",1,"1","20","31","64.5","272","8.8","3","1","2","14",111.2,"3","7","2.3","0","--","--","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
"1359","chadpennington/2504181","Pennington","Chad","",2007,"Regular Season",8,"10/28","Home","BUF","L","3 to 13",1,"1","13","20","65.0","106","5.3","0","0","3","19",78.3,"2","5","2.5","0","2","0","Chad Pennington","Chad Pennington","QB",75,229,4.81,33.5,NA,111,7.12,4.16,2000,"PennCh01",12,"New York Jets",1,18
